Date,Time,Value date,Product,ISIN,Description,FX,Change,,Balance,,Order Id
27-10-2022,10:49,26-10-2022,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,624.83,EUR,1605.95,
26-10-2022,20:58,26-10-2022,TWILIO INC CLASS A,US90138F1021,FX Credit,1.0055,USD,149.76,USD,0.00,197e5dad-06cb-47db-8809-a5ea53b8a4eb
26-10-2022,20:58,26-10-2022,TWILIO INC CLASS A,US90138F1021,FX Debit,,EUR,-148.94,EUR,981.12,197e5dad-06cb-47db-8809-a5ea53b8a4eb
26-10-2022,20:58,26-10-2022,TWILIO INC CLASS A,US90138F1021,DEGIRO Transaction and/or third party fees,,EUR,-1.00,EUR,1130.06,197e5dad-06cb-47db-8809-a5ea53b8a4eb
26-10-2022,20:58,26-10-2022,TWILIO INC CLASS A,US90138F1021,Buy 2 Twilio Inc Class A@74.88 USD (US90138F1021),,USD,-149.76,USD,-149.76,197e5dad-06cb-47db-8809-a5ea53b8a4eb
26-10-2022,20:57,26-10-2022,ALPHABET INC CLASS A,US02079K3059,FX Credit,1.0052,USD,476.35,USD,0.00,9a38a320-3807-430f-8a1e-b67d18752352
26-10-2022,20:57,26-10-2022,ALPHABET INC CLASS A,US02079K3059,FX Debit,,EUR,-473.89,EUR,1131.06,9a38a320-3807-430f-8a1e-b67d18752352
26-10-2022,20:57,26-10-2022,ALPHABET INC CLASS A,US02079K3059,DEGIRO Transaction and/or third party fees,,EUR,-1.00,EUR,1604.95,9a38a320-3807-430f-8a1e-b67d18752352
26-10-2022,20:57,26-10-2022,ALPHABET INC CLASS A,US02079K3059,Buy 5 Alphabet Inc Class A@95.27 USD (US02079K3059),,USD,-476.35,USD,-476.35,9a38a320-3807-430f-8a1e-b67d18752352
24-10-2022,16:34,24-10-2022,,,Transfer from your Cash Account at flatexDEGIRO Bank SE: 0.07 EUR,,,,EUR,1605.95,
24-10-2022,16:34,24-10-2022,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,0.07,EUR,1606.02,
22-10-2022,07:34,21-10-2022,,,FX Debit,,EUR,-0.07,EUR,1605.95,
22-10-2022,07:34,21-10-2022,,,FX Credit,0.9837,USD,0.07,USD,0.00,
21-10-2022,09:25,20-10-2022,ADR ON SEA LTD CLASS A,US81141R1005,ADR/GDR Pass-Through Fee,,USD,-0.07,USD,-0.07,
03-10-2022,17:49,03-10-2022,,,Transfer to your Cash Account at flatexDEGIRO Bank SE: 0.13 EUR,,,,EUR,1606.02,
03-10-2022,17:49,03-10-2022,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-0.13,EUR,1605.89,
01-10-2022,08:38,30-09-2022,,,FX Credit,,EUR,0.13,EUR,1606.02,
01-10-2022,08:38,30-09-2022,,,FX Debit,0.9827,USD,-0.13,USD,0.00,
01-10-2022,07:20,30-09-2022,,,Flatex Interest,,EUR,-1.46,EUR,1605.89,
30-09-2022,17:49,30-09-2022,,,Transfer to your Cash Account at flatexDEGIRO Bank SE: 1.21 EUR,,,,EUR,1607.35,
30-09-2022,17:49,30-09-2022,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-1.21,EUR,1606.14,
30-09-2022,07:39,29-09-2022,,,FX Credit,,EUR,1.21,EUR,1607.35,
30-09-2022,07:39,29-09-2022,,,FX Debit,0.9840,USD,-1.19,USD,0.13,
30-09-2022,07:28,29-09-2022,,,DEGIRO Corporate Action Fee,,USD,-0.01,USD,1.32,
30-09-2022,07:27,29-09-2022,NVIDIA CORP,US67066G1040,Dividend,,USD,0.20,USD,1.33,
30-09-2022,07:27,29-09-2022,NVIDIA CORP,US67066G1040,Dividend Tax,,USD,-0.06,USD,1.13,
29-09-2022,08:04,28-09-2022,,,DEGIRO Corporate Action Fee,,USD,-0.13,USD,1.19,
29-09-2022,08:03,28-09-2022,VANGUARD S&P 500 UCITS ETF USD DIS,IE00B3XXRP09,Dividend,,USD,1.32,USD,1.32,
05-09-2022,16:48,05-09-2022,,,Transfer to your Cash Account at flatexDEGIRO Bank SE: 2.37 EUR,,,,EUR,1606.14,
05-09-2022,16:48,05-09-2022,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-2.37,EUR,1603.77,
03-09-2022,07:38,02-09-2022,,,FX Credit,,EUR,2.37,EUR,1606.14,
03-09-2022,07:38,02-09-2022,,,FX Debit,0.9978,USD,-2.36,USD,0.00,
02-09-2022,11:35,01-09-2022,,,Transfer from your Cash Account at flatexDEGIRO Bank SE: 417.51 EUR,,,,EUR,1603.77,
02-09-2022,11:35,01-09-2022,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,417.51,EUR,2021.28,
02-09-2022,07:21,01-09-2022,,,DEGIRO Corporate Action Fee,,USD,-0.26,USD,2.36,
02-09-2022,07:21,01-09-2022,VISA INC CLASS A,US92826C8394,Dividend,,USD,3.75,USD,2.62,
02-09-2022,07:21,01-09-2022,VISA INC CLASS A,US92826C8394,Dividend Tax,,USD,-1.13,USD,-1.13,
01-09-2022,21:30,01-09-2022,NVIDIA CORP,US67066G1040,FX Credit,0.9923,USD,413.31,USD,0.00,563231a4-41ea-495c-afb8-269f4027ba9c
01-09-2022,21:30,01-09-2022,NVIDIA CORP,US67066G1040,FX Debit,,EUR,-416.51,EUR,1603.77,563231a4-41ea-495c-afb8-269f4027ba9c
01-09-2022,21:30,01-09-2022,NVIDIA CORP,US67066G1040,DEGIRO Transaction and/or third party fees,,EUR,-1.00,EUR,2020.28,563231a4-41ea-495c-afb8-269f4027ba9c
01-09-2022,21:30,01-09-2022,NVIDIA CORP,US67066G1040,Buy 3 NVIDIA Corp@137.77 USD (US67066G1040),,USD,-413.31,USD,-413.31,563231a4-41ea-495c-afb8-269f4027ba9c
29-08-2022,17:18,29-08-2022,,,Transfer from your Cash Account at flatexDEGIRO Bank SE: 77.11 EUR,,,,EUR,2021.28,
29-08-2022,17:18,29-08-2022,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,77.11,EUR,2098.39,
29-08-2022,10:18,26-08-2022,,,Transfer from your Cash Account at flatexDEGIRO Bank SE: 575.62 EUR,,,,EUR,2021.28,
29-08-2022,10:18,26-08-2022,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,575.62,EUR,2596.90,
29-08-2022,09:05,29-08-2022,VANGUARD S&P 500 UCITS ETF USD DIS,IE00B3XXRP09,Buy 1 Vanguard S&P 500 UCITS ETF USD Dis@77.107 EUR (IE00B3XXRP09),,EUR,-77.11,EUR,2021.28,d342a2a5-1670-4d86-a80f-c832ab8671e1
26-08-2022,18:06,26-08-2022,VISA INC CLASS A,US92826C8394,FX Credit,0.9971,USD,409.94,USD,0.00,29ed568b-c6ce-4a41-956d-c9f4e70f6ba0
26-08-2022,18:06,26-08-2022,VISA INC CLASS A,US92826C8394,FX Debit,,EUR,-411.13,EUR,2098.39,29ed568b-c6ce-4a41-956d-c9f4e70f6ba0
26-08-2022,18:06,26-08-2022,VISA INC CLASS A,US92826C8394,DEGIRO Transaction and/or third party fees,,EUR,-0.50,EUR,2509.52,29ed568b-c6ce-4a41-956d-c9f4e70f6ba0
26-08-2022,18:06,26-08-2022,VISA INC CLASS A,US92826C8394,Buy 2 Visa Inc Class A@204.97 USD (US92826C8394),,USD,-409.94,USD,-409.94,29ed568b-c6ce-4a41-956d-c9f4e70f6ba0
26-08-2022,18:02,26-08-2022,TELADOC HEALTH INC,US87918A1051,FX Credit,0.9970,USD,163.00,USD,0.00,e39a92a2-f6bb-4396-a415-641c30803f25
26-08-2022,18:02,26-08-2022,TELADOC HEALTH INC,US87918A1051,FX Debit,,EUR,-163.49,EUR,2510.02,e39a92a2-f6bb-4396-a415-641c30803f25
26-08-2022,18:02,26-08-2022,TELADOC HEALTH INC,US87918A1051,DEGIRO Transaction and/or third party fees,,EUR,-0.50,EUR,2673.51,e39a92a2-f6bb-4396-a415-641c30803f25
26-08-2022,18:02,26-08-2022,TELADOC HEALTH INC,US87918A1051,Buy 5 Teladoc Health Inc@32.6 USD (US87918A1051),,USD,-163.00,USD,-163.00,e39a92a2-f6bb-4396-a415-641c30803f25
12-08-2022,17:18,12-08-2022,,,Transfer to your Cash Account at flatexDEGIRO Bank SE: 0.77 EUR,,,,EUR,2674.01,
12-08-2022,17:18,12-08-2022,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-0.77,EUR,2673.24,
12-08-2022,07:36,11-08-2022,,,FX Credit,,EUR,0.77,EUR,2674.01,
12-08-2022,07:36,11-08-2022,,,FX Debit,1.0346,USD,-0.80,USD,0.00,
11-08-2022,10:47,11-08-2022,APPLE INC,US0378331005,Dividend,,USD,1.15,USD,0.80,
11-08-2022,10:47,11-08-2022,APPLE INC,US0378331005,Dividend Tax,,USD,-0.35,USD,-0.35,
02-08-2022,11:03,01-08-2022,,,Transfer from your Cash Account at flatexDEGIRO Bank SE: 2.5 EUR,,,,EUR,2673.24,
02-08-2022,11:03,01-08-2022,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,2.50,EUR,2675.74,
01-08-2022,17:50,31-07-2022,,,DEGIRO Exchange Connection Fee 2022 (Xetra - XET),,EUR,-2.50,EUR,2673.24,
27-07-2022,16:47,27-07-2022,,,Transfer from your Cash Account at flatexDEGIRO Bank SE: 964.2 EUR,,,,EUR,2675.74,
27-07-2022,16:47,27-07-2022,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,964.20,EUR,3639.94,
27-07-2022,10:30,27-07-2022,VANGUARD FTSE ALL-WORLD UCITS - (USD),IE00BK5BQT80,Buy 10 Vanguard FTSE All-World UCITS - (USD) Accumulating ETF@96.42 EUR (IE00BK5BQT80),,EUR,-964.20,EUR,2675.74,9dd87696-4239-4cd4-8958-ee002f4d3ec8
18-07-2022,11:21,18-07-2022,ALPHABET INC CLASS A,US02079K3059,STOCK SPLIT: Buy 20 Alphabet Inc Class A@111.7775 USD (US02079K3059),,USD,-2235.55,USD,0.00,
18-07-2022,11:21,18-07-2022,ALPHABET INC CLASS A,US02079K3059,"STOCK SPLIT: Sell 1 Alphabet Inc Class A@2,235.55 USD (US02079K3059)",,USD,2235.55,USD,2235.55,
05-07-2022,17:18,05-07-2022,,,Transfer to your Cash Account at flatexDEGIRO Bank SE: 0.06 EUR,,,,EUR,3639.94,
05-07-2022,17:18,05-07-2022,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-0.06,EUR,3639.88,
05-07-2022,07:37,04-07-2022,,,FX Credit,,EUR,0.06,EUR,3639.94,
05-07-2022,07:37,04-07-2022,,,FX Debit,1.0449,USD,-0.06,USD,0.00,
04-07-2022,07:37,01-07-2022,NVIDIA CORP,US67066G1040,Dividend,,USD,0.08,USD,0.06,
04-07-2022,07:37,01-07-2022,NVIDIA CORP,US67066G1040,Dividend Tax,,USD,-0.02,USD,-0.02,
02-07-2022,01:18,01-07-2022,,,Transfer to your Cash Account at flatexDEGIRO Bank SE: 0.97 EUR,,,,EUR,3639.88,
02-07-2022,01:18,01-07-2022,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-0.97,EUR,3638.91,
01-07-2022,14:41,30-06-2022,,,Flatex Interest,,EUR,-5.27,EUR,3639.88,
01-07-2022,08:53,30-06-2022,,,FX Credit,,EUR,0.97,EUR,3645.15,
01-07-2022,08:53,30-06-2022,,,FX Debit,1.0509,USD,-1.02,USD,0.00,
30-06-2022,10:12,29-06-2022,VANGUARD S&P 500 UCITS ETF USD DIS,IE00B3XXRP09,Dividend,,USD,1.02,USD,1.02,
13-06-2022,11:18,10-06-2022,,,"Transfer to your Cash Account at flatexDEGIRO Bank SE: 1,040.77 EUR",,,,EUR,3644.18,
13-06-2022,11:18,10-06-2022,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-1040.77,EUR,2603.41,
10-06-2022,19:49,10-06-2022,AMAZON.COM INC,US0231351067,FX Debit,1.0556,USD,-1099.20,USD,0.00,ec42821d-54cf-4f02-8724-fc5c8b29745f
10-06-2022,19:49,10-06-2022,AMAZON.COM INC,US0231351067,FX Credit,,EUR,1041.27,EUR,3644.18,ec42821d-54cf-4f02-8724-fc5c8b29745f
10-06-2022,19:49,10-06-2022,AMAZON.COM INC,US0231351067,DEGIRO Transaction and/or third party fees,,EUR,-0.50,EUR,2602.91,ec42821d-54cf-4f02-8724-fc5c8b29745f
10-06-2022,19:49,10-06-2022,AMAZON.COM INC,US0231351067,Sell 10 Amazon.com Inc@109.92 USD (US0231351067),,USD,1099.20,USD,1099.20,ec42821d-54cf-4f02-8724-fc5c8b29745f
06-06-2022,10:52,06-06-2022,AMAZON.COM INC,US0231351067,STOCK SPLIT: Buy 20 Amazon.com Inc@122.35 USD (US0231351067),,USD,-2447.00,USD,0.00,
06-06-2022,10:52,06-06-2022,AMAZON.COM INC,US0231351067,"STOCK SPLIT: Sell 1 Amazon.com Inc@2,447 USD (US0231351067)",,USD,2447.00,USD,2447.00,
03-06-2022,16:33,03-06-2022,,,Transfer to your Cash Account at flatexDEGIRO Bank SE: 2.19 EUR,,,,EUR,2603.41,
03-06-2022,16:33,03-06-2022,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-2.19,EUR,2601.22,
03-06-2022,07:38,02-06-2022,,,FX Credit,,EUR,2.19,EUR,2603.41,
03-06-2022,07:38,02-06-2022,,,FX Debit,1.0774,USD,-2.36,USD,0.00,
02-06-2022,08:19,01-06-2022,,,DEGIRO Corporate Action Fee,,USD,-0.26,USD,2.36,
02-06-2022,08:19,01-06-2022,VISA INC CLASS A,US92826C8394,Dividend,,USD,3.75,USD,2.62,
02-06-2022,08:19,01-06-2022,VISA INC CLASS A,US92826C8394,Dividend Tax,,USD,-1.13,USD,-1.13,
13-05-2022,18:17,13-05-2022,,,Transfer to your Cash Account at flatexDEGIRO Bank SE: 0.77 EUR,,,,EUR,2601.22,
13-05-2022,18:17,13-05-2022,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-0.77,EUR,2600.45,
13-05-2022,07:33,12-05-2022,,,FX Credit,,EUR,0.77,EUR,2601.22,
13-05-2022,07:33,12-05-2022,,,FX Debit,1.0406,USD,-0.80,USD,0.00,
12-05-2022,10:34,12-05-2022,APPLE INC,US0378331005,Dividend,,USD,1.15,USD,0.80,
12-05-2022,10:34,12-05-2022,APPLE INC,US0378331005,Dividend Tax,,USD,-0.35,USD,-0.35,
02-05-2022,09:47,29-04-2022,,,"Transfer from your Cash Account at flatexDEGIRO Bank SE: 2,357.05 EUR",,,,EUR,2600.45,
02-05-2022,09:47,29-04-2022,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,2357.05,EUR,4957.50,
29-04-2022,21:54,29-04-2022,AMAZON.COM INC,US0231351067,FX Credit,1.0520,USD,2479.00,USD,0.00,45f26470-648d-42a5-af96-aaa1b43733e0
29-04-2022,21:54,29-04-2022,AMAZON.COM INC,US0231351067,FX Debit,,EUR,-2356.55,EUR,2600.45,45f26470-648d-42a5-af96-aaa1b43733e0
29-04-2022,21:54,29-04-2022,AMAZON.COM INC,US0231351067,DEGIRO Transaction and/or third party fees,,EUR,-0.50,EUR,4957.00,45f26470-648d-42a5-af96-aaa1b43733e0
29-04-2022,21:54,29-04-2022,AMAZON.COM INC,US0231351067,"Buy 1 Amazon.com Inc@2,479 USD (US0231351067)",,USD,-2479.00,USD,-2479.00,45f26470-648d-42a5-af96-aaa1b43733e0
28-04-2022,10:17,27-04-2022,,,"Transfer from your Cash Account at flatexDEGIRO Bank SE: 2,203.74 EUR",,,,EUR,4957.50,
28-04-2022,10:17,27-04-2022,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,2203.74,EUR,7161.24,
27-04-2022,18:51,27-04-2022,ALPHABET INC CLASS A,US02079K3059,FX Credit,1.0544,USD,2323.00,USD,0.00,5ada202d-d2c2-4e97-9be2-93377186742d
27-04-2022,18:51,27-04-2022,ALPHABET INC CLASS A,US02079K3059,FX Debit,,EUR,-2203.24,EUR,4957.50,5ada202d-d2c2-4e97-9be2-93377186742d
27-04-2022,18:51,27-04-2022,ALPHABET INC CLASS A,US02079K3059,DEGIRO Transaction and/or third party fees,,EUR,-0.50,EUR,7160.74,5ada202d-d2c2-4e97-9be2-93377186742d
27-04-2022,18:51,27-04-2022,ALPHABET INC CLASS A,US02079K3059,"Buy 1 Alphabet Inc Class A@2,323 USD (US02079K3059)",,USD,-2323.00,USD,-2323.00,5ada202d-d2c2-4e97-9be2-93377186742d
04-04-2022,19:03,04-04-2022,,,Transfer to your Cash Account at flatexDEGIRO Bank SE: 0.92 EUR,,,,EUR,7161.24,
04-04-2022,19:03,04-04-2022,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-0.92,EUR,7160.32,
02-04-2022,07:38,01-04-2022,,,FX Credit,,EUR,0.92,EUR,7161.24,
02-04-2022,07:38,01-04-2022,,,FX Debit,1.1076,USD,-1.03,USD,0.00,
01-04-2022,09:37,30-03-2022,VANGUARD S&P 500 UCITS ETF USD DIS,IE00B3XXRP09,Dividend,,USD,1.03,USD,1.03,
01-04-2022,09:20,31-03-2022,,,Flatex Interest,,EUR,-11.20,EUR,7160.32,
28-03-2022,17:02,28-03-2022,,,Transfer to your Cash Account at flatexDEGIRO Bank SE: 0.11 EUR,,,,EUR,7171.52,
28-03-2022,17:02,28-03-2022,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-0.11,EUR,7171.41,
26-03-2022,07:39,25-03-2022,,,FX Credit,,EUR,0.11,EUR,7171.52,
26-03-2022,07:39,25-03-2022,,,FX Debit,1.1010,USD,-0.13,USD,0.00,
25-03-2022,08:44,24-03-2022,,,DEGIRO Corporate Action Fee,,USD,-0.01,USD,0.13,
25-03-2022,08:43,24-03-2022,NVIDIA CORP,US67066G1040,Dividend,,USD,0.20,USD,0.14,
25-03-2022,08:43,24-03-2022,NVIDIA CORP,US67066G1040,Dividend Tax,,USD,-0.06,USD,-0.06,
21-03-2022,11:17,18-03-2022,,,Transfer from your Cash Account at flatexDEGIRO Bank SE: 742.97 EUR,,,,EUR,7171.41,
21-03-2022,11:17,18-03-2022,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,742.97,EUR,7914.38,
18-03-2022,20:57,18-03-2022,APPLE INC,US0378331005,FX Credit,1.1027,USD,818.75,USD,0.00,79007a65-f247-4edb-96e7-e10b58c89f7e
18-03-2022,20:57,18-03-2022,APPLE INC,US0378331005,FX Debit,,EUR,-742.47,EUR,7171.41,79007a65-f247-4edb-96e7-e10b58c89f7e
18-03-2022,20:57,18-03-2022,APPLE INC,US0378331005,DEGIRO Transaction and/or third party fees,,EUR,-0.50,EUR,7913.88,79007a65-f247-4edb-96e7-e10b58c89f7e
18-03-2022,20:57,18-03-2022,APPLE INC,US0378331005,Buy 5 Apple Inc@163.75 USD (US0378331005),,USD,-818.75,USD,-818.75,79007a65-f247-4edb-96e7-e10b58c89f7e
09-03-2022,12:03,08-03-2022,,,Transfer to your Cash Account at flatexDEGIRO Bank SE: 575.72 EUR,,,,EUR,7914.38,
09-03-2022,12:03,08-03-2022,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-575.72,EUR,7338.66,
08-03-2022,16:40,08-03-2022,NVIDIA CORP,US67066G1040,FX Debit,1.0907,USD,-628.50,USD,0.00,d0a0d977-c24c-4480-b1a1-7146c653be14
08-03-2022,16:40,08-03-2022,NVIDIA CORP,US67066G1040,FX Credit,,EUR,576.22,EUR,7914.38,d0a0d977-c24c-4480-b1a1-7146c653be14
08-03-2022,16:40,08-03-2022,NVIDIA CORP,US67066G1040,DEGIRO Transaction and/or third party fees,,EUR,-0.50,EUR,7338.16,d0a0d977-c24c-4480-b1a1-7146c653be14
08-03-2022,16:40,08-03-2022,NVIDIA CORP,US67066G1040,Sell 3 NVIDIA Corp@209.5 USD (US67066G1040),,USD,628.50,USD,628.50,d0a0d977-c24c-4480-b1a1-7146c653be14
08-03-2022,11:32,07-03-2022,,,Transfer to your Cash Account at flatexDEGIRO Bank SE: 420.03 EUR,,,,EUR,7338.66,
08-03-2022,11:32,07-03-2022,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-420.03,EUR,6918.63,
07-03-2022,20:47,07-03-2022,ADR ON SEA LTD CLASS A,US81141R1005,FX Debit,1.0885,USD,-457.75,USD,0.00,4f1153f9-6436-4503-84f1-e32da2f778a9
07-03-2022,20:47,07-03-2022,ADR ON SEA LTD CLASS A,US81141R1005,FX Credit,,EUR,420.53,EUR,7338.66,4f1153f9-6436-4503-84f1-e32da2f778a9
07-03-2022,20:47,07-03-2022,ADR ON SEA LTD CLASS A,US81141R1005,DEGIRO Transaction and/or third party fees,,EUR,-0.50,EUR,6918.13,4f1153f9-6436-4503-84f1-e32da2f778a9
07-03-2022,20:47,07-03-2022,ADR ON SEA LTD CLASS A,US81141R1005,Sell 5 ADR on Sea Ltd Class A@91.5501 USD (US81141R1005),,USD,457.75,USD,457.75,4f1153f9-6436-4503-84f1-e32da2f778a9
03-03-2022,17:02,03-03-2022,,,Transfer to your Cash Account at flatexDEGIRO Bank SE: 2.11 EUR,,,,EUR,6918.63,
03-03-2022,17:02,03-03-2022,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-2.11,EUR,6916.52,
03-03-2022,11:17,02-03-2022,,,Transfer from your Cash Account at flatexDEGIRO Bank SE: 425.53 EUR,,,,EUR,6918.63,
03-03-2022,11:17,02-03-2022,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,425.53,EUR,7344.16,
03-03-2022,07:36,02-03-2022,,,FX Credit,,EUR,2.11,EUR,6918.63,
03-03-2022,07:36,02-03-2022,,,FX Debit,1.1148,USD,-2.36,USD,0.00,
02-03-2022,20:21,02-03-2022,ADR ON SEA LTD CLASS A,US81141R1005,FX Credit,1.1105,USD,472.00,USD,2.36,141dba88-5dcd-4ea0-9b9d-ceb3a49fdce9
02-03-2022,20:21,02-03-2022,ADR ON SEA LTD CLASS A,US81141R1005,FX Debit,,EUR,-425.03,EUR,6916.52,141dba88-5dcd-4ea0-9b9d-ceb3a49fdce9
02-03-2022,20:21,02-03-2022,ADR ON SEA LTD CLASS A,US81141R1005,DEGIRO Transaction and/or third party fees,,EUR,-0.50,EUR,7341.55,141dba88-5dcd-4ea0-9b9d-ceb3a49fdce9
02-03-2022,20:21,02-03-2022,ADR ON SEA LTD CLASS A,US81141R1005,Buy 4 ADR on Sea Ltd Class A@118 USD (US81141R1005),,USD,-472.00,USD,-469.64,141dba88-5dcd-4ea0-9b9d-ceb3a49fdce9
02-03-2022,17:47,02-03-2022,,,Transfer from your Cash Account at flatexDEGIRO Bank SE: 2.5 EUR,,,,EUR,7342.05,
02-03-2022,17:47,02-03-2022,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,2.50,EUR,7344.55,
02-03-2022,08:42,28-02-2022,,,DEGIRO Exchange Connection Fee 2022 (Nasdaq - NDQ),,EUR,-2.50,EUR,7342.05,
02-03-2022,08:40,01-03-2022,,,DEGIRO Corporate Action Fee,,USD,-0.26,USD,2.36,
02-03-2022,08:39,01-03-2022,VISA INC CLASS A,US92826C8394,Dividend,,USD,3.75,USD,2.62,
02-03-2022,08:39,01-03-2022,VISA INC CLASS A,US92826C8394,Dividend Tax,,USD,-1.13,USD,-1.13,
25-02-2022,12:47,24-02-2022,,,"Transfer from your Cash Account at flatexDEGIRO Bank SE: 1,778.2 EUR",,,,EUR,7344.55,
25-02-2022,12:47,24-02-2022,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,1778.20,EUR,9122.75,
24-02-2022,16:15,24-02-2022,ADYEN NV,NL0012969182,DEGIRO Transaction and/or third party fees,,EUR,-4.40,EUR,7344.55,66040235-166a-4edd-928b-125f4d2a9b96
24-02-2022,16:15,24-02-2022,ADYEN NV,NL0012969182,"Buy 1 Adyen NV@1,773.8 EUR (NL0012969182)",,EUR,-1773.80,EUR,7348.95,66040235-166a-4edd-928b-125f4d2a9b96
18-02-2022,09:47,17-02-2022,,,"Transfer from your Cash Account at flatexDEGIRO Bank SE: 1,081.45 EUR",,,,EUR,9122.75,
18-02-2022,09:47,17-02-2022,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,1081.45,EUR,10204.20,
17-02-2022,21:32,17-02-2022,NVIDIA CORP,US67066G1040,FX Credit,1.1333,USD,1225.00,USD,0.00,d447898c-5246-4beb-8bf1-773fbc70c1a6
17-02-2022,21:32,17-02-2022,NVIDIA CORP,US67066G1040,FX Debit,,EUR,-1080.95,EUR,9122.75,d447898c-5246-4beb-8bf1-773fbc70c1a6
17-02-2022,21:32,17-02-2022,NVIDIA CORP,US67066G1040,DEGIRO Transaction and/or third party fees,,EUR,-0.50,EUR,10203.70,d447898c-5246-4beb-8bf1-773fbc70c1a6
17-02-2022,21:32,17-02-2022,NVIDIA CORP,US67066G1040,Buy 5 NVIDIA Corp@245 USD (US67066G1040),,USD,-1225.00,USD,-1225.00,d447898c-5246-4beb-8bf1-773fbc70c1a6
15-02-2022,10:46,14-02-2022,,,Transfer from your Cash Account at flatexDEGIRO Bank SE: 572.52 EUR,,,,EUR,10204.20,
15-02-2022,10:46,14-02-2022,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,572.52,EUR,10776.72,
14-02-2022,21:35,14-02-2022,ADR ON SEA LTD CLASS A,US81141R1005,FX Credit,1.1276,USD,645.00,USD,0.00,152f4229-6c6f-4eed-84ac-e276f9579706
14-02-2022,21:35,14-02-2022,ADR ON SEA LTD CLASS A,US81141R1005,FX Debit,,EUR,-572.02,EUR,10204.20,152f4229-6c6f-4eed-84ac-e276f9579706
14-02-2022,21:35,14-02-2022,ADR ON SEA LTD CLASS A,US81141R1005,DEGIRO Transaction and/or third party fees,,EUR,-0.50,EUR,10776.22,152f4229-6c6f-4eed-84ac-e276f9579706
14-02-2022,21:35,14-02-2022,ADR ON SEA LTD CLASS A,US81141R1005,Buy 5 ADR on Sea Ltd Class A@129 USD (US81141R1005),,USD,-645.00,USD,-645.00,152f4229-6c6f-4eed-84ac-e276f9579706
04-02-2022,16:47,04-02-2022,,,"Transfer from your Cash Account at flatexDEGIRO Bank SE: 1,052.26 EUR",,,,EUR,10776.72,
04-02-2022,16:47,04-02-2022,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,1052.26,EUR,11828.98,
04-02-2022,10:16,03-02-2022,,,Transfer from your Cash Account at flatexDEGIRO Bank SE: 5 EUR,,,,EUR,10776.72,
04-02-2022,10:16,03-02-2022,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,5.00,EUR,10781.72,
